"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"9888",7135006,"power","power-sportcruiser","Sea Ray","Sundancer 320 Outboard",2020,"new",32,NA,NA,"fiberglass","gasoline",3,750,NA,NA,"outboard",NA,44175,"Pompano Beach","FL","33062",2019-07-02,"07","2019"
"10314",6345498,"power","power-motor","Coastal Craft","Concord 65",2017,"new",65,16.92,NA,"aluminum","diesel",2,1800,2017,2017,"inboard",NA,16981,"Jupiter","FL","",2017-08-23,"08","2017"
"10328",6654395,"power","power-pontoon","Manitou","25 SES BENCH",2018,"new",25,8.5,NA,"aluminum","gasoline",1,250,2018,2018,"",NA,21447,"Counce","TN","38236",2018-03-21,"03","2018"
"10332",6657571,"power","power-jon","Polar Kraft","Jon MV 1448 LW",2018,"new",13.92,5.67,232,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,17452,"Charlestown","RI","02813",2018-03-23,"03","2018"
"10349",6671040,"power","power-center","Boston Whaler","240 Dauntless",2018,"new",24,8.5,3300,"fiberglass","gasoline",1,300,NA,NA,"outboard",NA,17282,"SE Massachusetts, Cape Cod and Martha's Vineyard","MA","",2018-04-05,"04","2018"
"10497",6693349,"power","power-aluminum","Ranger","VS1682 WT",2018,"new",16.67,8,1550,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,155481,"Gainesville","VA","20155",2018-04-26,"04","2018"
"10585",5093630,"power","power-util","Tracker","Topper 1032 Riveted Jon",2015,"new",10,3.83,80,"aluminum","",1,0,NA,NA,"outboard",NA,1263,"Pearland","TX","77584",2015-05-20,"05","2015"
"10604",6775462,"power","power-skiwake","Regal","25 RX Surf",2019,"new",26.25,8.5,4750,"fiberglass","gasoline",1,350,NA,NA,"inboard-outboard",NA,35010,"Cornelius","NC","28031",2018-07-14,"07","2018"
"10607",6775612,"power","power-pwc","Bombardier","2018 SPARK 3UP",2018,"new",10,6.5,405,"composite","gasoline",1,90,2018,2018,"",NA,21447,"Counce","TN","38326",2018-07-14,"07","2018"
"10636",4453521,"power","power-flybridge","Monte Carlo","MC4",2018,"new",45,13.25,NA,"fiberglass","diesel",2,740,2018,2018,"inboard",NA,29999,"Fort Lauderdale","","",2013-09-05,"09","2013"
"10637",4956848,"power","power-motor","Monte Carlo","MC5S",2018,"new",50,14.08,NA,"fiberglass","diesel",2,870,2018,2018,"other",NA,29999,"Fort Lauderdale","FL","",2015-03-02,"03","2015"
"10700",6752198,"power","power-aluminum","Ranger","RT188",2018,"new",18.67,7.67,1180,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,155640,"Richfield","WI","53076",2018-06-20,"06","2018"
"10703",6797002,"power","power-pontoon","Coach Pontoons","230 RL",2018,"new",23,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,38180,"Cornelius","NC","28031",2018-08-06,"08","2018"
"10704",6797014,"power","power-center","Stingray","186 CC",2018,"new",18,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,38180,"Cornelius","NC","28031",2018-08-06,"08","2018"
"10706",6622283,"power","power-pontoon","Coach Pontoons","250 RE",2018,"new",25,NA,NA,"aluminum","",0,NA,NA,NA,"",NA,38180,"Cornelius","NC","28031",2018-02-19,"02","2018"
"10707",6310044,"power","power-bowrider","Stingray","225 LR",2018,"new",22,NA,NA,"fiberglass","",0,NA,NA,NA,"",NA,38180,"Cornelius","NC","28031",2017-07-22,"07","2017"
"10708",6671077,"power","power-pontoon","Coach Pontoons","230RF",2018,"new",23,NA,NA,"aluminum","",0,NA,NA,NA,"",NA,38180,"Cornelius","NC","28031",2018-04-05,"04","2018"
"10709",6622280,"power","power-pontoon","Coach Pontoons","250 DCRF",2018,"new",25,NA,NA,"aluminum","",0,NA,NA,NA,"",NA,38180,"Cornelius","NC","28031",2018-02-19,"02","2018"
"10710",6622281,"power","power-pontoon","Coach Pontoons","230 DCRL",2018,"new",23,NA,NA,"aluminum","",0,NA,NA,NA,"",NA,38180,"Cornelius","NC","28031",2018-02-19,"02","2018"
"10725",6567522,"power","power-pontoon","Regency","254 LE3",2018,"new",27.42,8.5,3680,"aluminum","",1,0,NA,NA,"outboard",NA,34422,"Forest Lake","MN","55025",2017-12-22,"12","2017"
"10768",5990589,"power","power-center","Buddy Davis","28CC",2017,"used",28,9.5,7400,"fiberglass","gasoline",2,600,NA,NA,"outboard",NA,59565,"Stuart","FL","34994",2016-11-01,"11","2016"
"10772",6795648,"power","power-pontoon","Manitou","Legacy Shp",2019,"new",26.3,5.5,NA,"aluminum","gasoline",1,300,2018,2018,"outboard-4s",NA,34620,"Bronston","KY","42518",2018-08-03,"08","2018"
"10774",6808134,"power","power-pontoon","Coach Pontoons","230RF",2018,"new",24,8.5,NA,"aluminum","gasoline",1,0,NA,NA,"outboard-4s",NA,64001,"Charleston","SC","29414",2018-08-14,"08","2018"
"10781",5764660,"power","power-center","Contender","39 ST",2019,"new",39,10.83,7800,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,21295,"","MD","",2016-04-04,"04","2016"
"10782",5764578,"power","power-center","Contender","35 ST",2019,"new",35,10,6600,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,21295,"","MD","",2016-04-04,"04","2016"
"10783",5762299,"power","power-center","Contender","30 ST",2019,"new",30,9.5,5450,"fiberglass","gasoline",2,600,2018,2018,"multiple",NA,21295,"Annapolis","MD","",2016-04-01,"04","2016"
"10835",6753168,"power","power-saltfish","Pursuit","OS 325 Offshore",2019,"new",34.5,10.83,12430,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,34649,"Stone Harbor","NJ","08247",2018-06-21,"06","2018"
"10849",6768195,"power","power-center","BlackWater","43 SF",2018,"new",43,11.92,18000,"fiberglass","gasoline",0,NA,NA,NA,"",NA,202582,"Miami","FL","33054",2018-07-07,"07","2018"
"10853",6820261,"power","power-skiwake","Regal","23 RX Surf",2019,"new",24,8.5,4280,"fiberglass","gasoline",1,300,NA,NA,"inboard-outboard",NA,35010,"Cornelius","NC","28031",2018-08-25,"08","2018"
"10861",6229700,"power","power-highperf","Nor-Tech","390 Center Console",2019,"new",39,9.83,10500,"fiberglass","gasoline",1,0,NA,NA,"inboard",NA,40083,"MID ATLANTIC","","",2017-05-09,"05","2017"
"10862",6654601,"power","power-pontoon","Manitou","25 Encore RF SHP",2018,"new",25,8.5,NA,"aluminum","gasoline",1,250,2018,2018,"",NA,21447,"Counce","TN","38236",2018-03-21,"03","2018"
"10885",6759985,"power","power-center","Sea Hunt","Ultra 211",2019,"new",21.08,8.25,2300,"fiberglass","gasoline",1,150,2018,2018,"outboard",NA,5101,"Clinton","CT","06413",2018-06-28,"06","2018"
"10886",6769346,"power","power-skiwake","Cobalt","CS23 Surf",2018,"new",23,8.5,3700,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,49362,"Gilbertsville","KY","42044",2018-07-09,"07","2018"
"10948",6840148,"power","power-bay","Sea Pro","248 Bay",2019,"new",24.8,8.75,3000,"fiberglass","gasoline",1,300,NA,NA,"outboard-4s",NA,64001,"Charleston","SC","29414",2018-09-12,"09","2018"
"10976",6767683,"power","power-center","Deep Impact","399 Sport",2019,"new",39,10.58,14500,"fiberglass","gasoline",0,NA,NA,NA,"",NA,56223,"Miami","FL","33054",2018-07-06,"07","2018"
"11001",6853114,"power","power-pontoon","Manitou","SES Flip SHP",2019,"new",25,8.5,NA,"aluminum","gasoline",1,250,2019,2019,"outboard-4s",NA,49362,"Gilbertsville","KY","42044",2018-09-24,"09","2018"
"11003",6667160,"power","power-skiwake","Centurion","Fi23",2018,"new",23,8.5,5150,"fiberglass","gasoline",1,409,NA,NA,"inboard",NA,27369,"Red Wing","MN","55066",2018-04-02,"04","2018"
"11004",6621615,"power","power-skiwake","Centurion","Fi23",2018,"new",23,8.5,5150,"fiberglass","gasoline",1,450,NA,NA,"v-drive",NA,27369,"Red Wing","MN","55066",2018-02-19,"02","2018"
"11005",6758646,"power","power-skiwake","Centurion","Fi23",2018,"new",23,8.5,5150,"fiberglass","gasoline",1,450,NA,NA,"inboard",NA,27369,"Red Wing","MN","55066",2018-06-27,"06","2018"
"11006",6508498,"power","power-skiwake","Supreme","S211 - SURF READY!",2018,"new",21,8.5,4200,"fiberglass","gasoline",1,343,NA,NA,"inboard",NA,27369,"Red Wing","MN","55066",2017-10-25,"10","2017"
"11008",6508460,"power","power-skiwake","Supreme","S238",2018,"new",23,8.5,4700,"fiberglass","gasoline",1,409,NA,NA,"inboard",NA,27369,"Red Wing","MN","55066",2017-10-25,"10","2017"
"11017",6508433,"power","power-skiwake","Supreme","S224",2018,"new",22,7.92,3650,"fiberglass","gasoline",1,409,NA,NA,"inboard",NA,27369,"Red Wing","MN","55066",2017-10-25,"10","2017"
"11022",6235160,"power","power-jon","Tracker","Grizzly 1648 MVX Jon",2017,"new",16.08,6,587,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-05-13,"05","2017"
"11023",6333045,"power","power-jon","Tracker","Grizzly 1754 MVX SC",2018,"new",17.08,6.5,882,"aluminum","",1,60,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-08-13,"08","2017"
"11024",5962211,"power","power-jon","Tracker","Grizzly 1754 MVX SC",2017,"new",17.08,6.5,882,"aluminum","",1,60,NA,NA,"outboard-4s",NA,1110,"Katy","TX","77494",2016-10-05,"10","2016"
"11025",6355326,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11026",6355327,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11027",6355361,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11028",6355350,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11029",6355323,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11030",6355355,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11031",6355357,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11032",6355369,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11033",6355362,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11034",6355360,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11035",6355339,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11036",6355340,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11037",6299663,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-07-14,"07","2017"
"11038",6299900,"power","power-jon","Tracker","Topper 1036 Riveted Jon",2018,"new",9.83,4.33,112,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-07-14,"07","2017"
"11039",6355336,"power","power-jon","Tracker","Topper 1236 Riveted Jon",2018,"new",11.92,4.33,126,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11040",6355342,"power","power-jon","Tracker","Topper 1236 Riveted Jon",2018,"new",11.92,4.33,126,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11041",6355351,"power","power-jon","Tracker","Topper 1236 Riveted Jon",2018,"new",11.92,4.33,126,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11042",6355367,"power","power-jon","Tracker","Topper 1236 Riveted Jon",2018,"new",11.92,4.33,126,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11043",6355331,"power","power-jon","Tracker","Topper 1236 Riveted Jon",2018,"new",11.92,4.33,126,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11044",6355353,"power","power-jon","Tracker","Topper 1236 Riveted Jon",2018,"new",11.92,4.33,126,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-09-01,"09","2017"
"11045",6203368,"power","power-util","Tracker","Topper 1542 Riveted Jon",2017,"new",15,5,190,"aluminum","",1,0,NA,NA,"outboard",NA,1110,"Katy","TX","77494",2017-04-13,"04","2017"
"11055",6858688,"power","power-bass","Vexus","AVX1880",2019,"new",18.1,7.92,NA,"aluminum","gasoline",1,115,2019,2019,"outboard-4s",NA,34533,"Granite Falls","NC","28630",2018-09-28,"09","2018"
"11056",6858697,"power","power-bass","Vexus","AVX1880",2019,"new",18.1,7.92,NA,"aluminum","gasoline",1,115,2019,2019,"outboard-4s",NA,34533,"Granite Falls","NC","28630",2018-09-28,"09","2018"
"11069",6775395,"power","power-pontoon","Sylvan","Mirage 8522 LZ",2019,"new",22,8.5,2100,"aluminum","gasoline",1,115,NA,NA,"outboard-4s",NA,5033,"Portland","CT","06480",2018-07-14,"07","2018"
"11070",6855780,"power","power-bowrider","Cobalt","R5",2019,"new",25,8.5,4880,"fiberglass","gasoline",1,350,2019,2019,"inboard-outboard",NA,49362,"Gilbertsville","KY","42044",2018-09-26,"09","2018"
"11162",6753692,"power","power-bass","Ranger","Z521L",2018,"new",21.58,8.08,1925,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,155617,"Glendale","AZ","85305",2018-06-21,"06","2018"
"11163",6752366,"power","power-aluminum","Ranger","RT188",2018,"new",18.67,7.67,1180,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,155617,"Glendale","AZ","85305",2018-06-20,"06","2018"
"11164",6788441,"power","power-deck","Regal","26 FasDeck",2019,"new",26.5,8.5,5050,"fiberglass","gasoline",1,300,NA,NA,"inboard-outboard",NA,35010,"Cornelius","NC","28031",2018-07-27,"07","2018"
"11190",6788996,"power","power-pontoon","Manitou","AURORA 23 LE",2019,"new",23,8.5,2995,"aluminum","gasoline",1,140,2018,2018,"outboard-4s",NA,49362,"Gilbertsville","KY","42044",2018-07-28,"07","2018"
"11204",6780438,"power","power-pontoon","Manitou","Encore",2019,"new",26.3,8.5,3420,"aluminum","gasoline",1,300,2018,2018,"outboard-4s",NA,34620,"Bronston","KY","42518",2018-07-19,"07","2018"
"11234",6871297,"power","power-bass","Triton","189 TRX",2019,"new",18.8,7.83,NA,"fiberglass","gasoline",1,150,NA,NA,"",NA,39368,"Alexandria","KY","41001",2018-10-10,"10","2018"
"11238",6330892,"power","power-bay","Mako","21 LTS",2018,"new",21,8.33,2100,"fiberglass","gasoline",1,150,NA,NA,"outboard",NA,50174,"Cary","NC","27513",2017-08-11,"08","2017"
"11245",6877415,"power","power-pontoon","Sun Tracker","Party Barge 22 XP3",2018,"new",24.17,8.5,2885,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,67172,"Wesley Chapel","FL","33543",2018-10-16,"10","2018"
"11246",6877426,"power","power-pontoon","Sun Tracker","Party Barge 22 DLX",2018,"new",24.17,8.5,1920,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,67172,"Wesley Chapel","FL","33543",2018-10-16,"10","2018"
"11249",6877559,"power","power-pontoon","Sun Tracker","Party Barge 24 XP3",2017,"new",26.17,8.5,3095,"aluminum","gasoline",1,150,NA,NA,"outboard-4s",NA,67172,"Wesley Chapel","FL","33543",2018-10-16,"10","2018"
"11253",6862580,"power","power-pontoon","Manitou","23 Aurora LE RF VP",2019,"new",23,8.5,NA,"aluminum","gasoline",1,140,2019,2019,"",NA,21447,"Counce","TN","38326",2018-10-02,"10","2018"
"11254",6878434,"power","power-pontoon","Manitou","23 Aurora LE RF VP",2019,"new",23,8.5,NA,"aluminum","gasoline",1,140,2019,2019,"",NA,21447,"Counce","TN","38326",2018-10-17,"10","2018"
"11255",6851968,"power","power-saltfish","Boston Whaler","315 Conquest",2019,"new",31,10.67,8800,"fiberglass","gasoline",2,700,2019,2019,"outboard",NA,52439,"Newport Beach","CA","92663",2018-09-21,"09","2018"
"11271",6870099,"power","power-bowrider","Glastron","GTS 225",2019,"new",22,8.33,3360,"fiberglass","gasoline",1,280,2019,2019,"inboard-outboard",NA,5243,"Gilford","NH","03249",2018-10-09,"10","2018"
"11296",6752405,"power","power-aluminum","Ranger","RT178C",2018,"new",17.67,7.67,1080,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,155642,"Bristol","VA","24202",2018-06-20,"06","2018"
"11297",6752243,"power","power-aluminum","Ranger","RT198P",2018,"new",19.33,7.67,1300,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,155642,"Bristol","VA","24202",2018-06-20,"06","2018"
"11298",6585417,"power","power-aluminum","Ranger","VS1682 WT",2018,"new",16.67,8,1550,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,155642,"Bristol","VA","24202",2018-01-17,"01","2018"
"11308",6886958,"power","power-jon","Excel","1854 SW",2019,"new",18,5.75,715,"aluminum","gasoline",1,0,2019,2019,"outboard",NA,64001,"Charleston","SC","29414",2018-10-24,"10","2018"
"11309",6886989,"power","power-jon","Excel","1854 SW",2019,"new",18,5.75,715,"aluminum","gasoline",1,0,2019,2019,"outboard",NA,64001,"Charleston","SC","29414",2018-10-24,"10","2018"
"11310",6887780,"power","power-bay","Pathfinder","2200 TRS",2019,"new",22,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,35112,"Destin","FL","32541",2018-10-24,"10","2018"
"11319",6621612,"power","power-skiwake","Centurion","Fi21",2018,"new",21,8.5,5150,"ferro-cement","gasoline",1,409,NA,NA,"inboard",NA,27369,"Red Wing","MN","55066",2018-02-19,"02","2018"
"11346",6419893,"power","power-skiwake","Yamaha Boats","242X E-Series",2018,"new",24,8.5,4032,"fiberglass","gasoline",1,0,NA,NA,"inboard",NA,27369,"Red Wing","MN","55066",2017-10-13,"10","2017"
"11403",6079069,"power","power-bay","Sea Fox","240 Viper",2017,"new",24,NA,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,58791,"Deerfield Beach","FL","",2017-01-23,"01","2017"
"11404",5450977,"power","power-expresscruiser","Prestige","420S",2018,"new",42,NA,NA,"fiberglass","diesel",0,NA,NA,NA,"",NA,50102,"Wilmington","NC","28403",2015-11-17,"11","2015"
"11419",6789107,"power","power-pontoon","Sun Tracker","Party Barge 24 XP3",2018,"new",26.17,8.5,3095,"aluminum","",1,0,NA,NA,"outboard",NA,1102,"Dania","FL","33004",2018-07-28,"07","2018"
"11420",6789105,"power","power-pontoon","Sun Tracker","Party Barge 24 XP3",2018,"new",26.17,8.5,3095,"aluminum","",1,0,NA,NA,"outboard",NA,1102,"Dania","FL","33004",2018-07-28,"07","2018"
"11446",6901053,"power","power-center","Scarab","255 ID Open",2019,"new",25,8.33,3800,"fiberglass","gasoline",0,NA,NA,NA,"",NA,5243,"Gilford","NH","03249",2018-11-06,"11","2018"
